Row,W,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
W,0,191.3,392.3,537.3,642.3,791.3,981.7,1127.4,1290.4,1099.3,957.3,717.3,590.3,559.2,420.2,140.2
1,191.3,0,201,346,451,600,790.4,936.1,1099.1,908,766,526,399,447.4,586.4,331.5
a,338.3,147,54,199,304,453,643.4,789.1,952.1,761,619,379,252,300.4,439.4,478.5
2,392.3,201,0,145,250,399,589.4,785.1,948.1,757,615,425,306,354.4,493.4,532.5
3,537.3,346,145,0,105,254,444.4,640.1,803.1,612,470,280,407,499.4,638.4,677.5
b,588.3,397,196,51,54,203,393.4,589.1,752.1,561,419,229,356,516.4,655.4,728.5
4,642.3,451,250,105,0,149,339.4,573.5,736.5,615,473,283,410,570.4,709.4,782.5
5,791.3,600,399,254,149,0,190.4,424.5,587.5,764,622,432,559,719.4,858.4,931.5
6,981.7,790.4,589.4,444.4,339.4,190.4,0,234.1,397.1,610,468,582,709,869.4,1008.4,1121.9
c,1096.3,905,754,609,542.4,393.4,203,31.1,194.1,407,265,379,506,666.4,805.4,1085.4
7,1127.4,936.1,785.1,640.1,573.5,424.5,234.1,0,163,438.1,296.1,410.1,537.1,697.5,836.5,1116.5
8,1290.4,1099.1,948.1,803.1,736.5,587.5,397.1,163,0,302,444,573.1,700.1,860.5,999.5,1279.5
9,1099.3,908,757,612,615,764,610,438.1,302,0,142,382,509,669.4,808.4,1088.4
A,957.3,766,615,470,473,622,468,296.1,444,142,0,240,367,527.4,666.4,946.4
d,894.3,703,552,407,410,559,405,233.1,396.1,205,63,177,304,464.4,603.4,883.4
e,742.3,551,400,255,258,407,557,385.1,548.1,357,215,25,152,312.4,451.4,731.4
B,717.3,526,425,280,283,432,582,410.1,573.1,382,240,0,127,287.4,426.4,706.4
C,590.3,399,306,407,410,559,709,537.1,700.1,509,367,127,0,160.4,299.4,579.4
f,534.3,343,250,395,466,615,765,593.1,756.1,565,423,183,56,104.4,243.4,523.4
D,559.2,447.4,354.4,499.4,570.4,719.4,869.4,697.5,860.5,669.4,527.4,287.4,160.4,0,139,419
E,420.2,586.4,493.4,638.4,709.4,858.4,1008.4,836.5,999.5,808.4,666.4,426.4,299.4,139,0,280
F,140.2,331.5,532.5,677.5,782.5,931.5,1121.9,1116.5,1279.5,1088.4,946.4,706.4,579.4,419,280,0
